sheet,cell,value,formula,type,style
Unit Type (39),E57, ,"IF(ISBLANK(B57),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B57,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B57,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F57, ,"IF(ISBLANK(B57), "" "",E57*'Summary Sheet'!M$6)",str,347
Unit Type (39),G57, ,,str,347
Unit Type (39),A58,8,,,329
Unit Type (39),D58, ,"IF(ISBLANK(B58),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B58,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B58,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E58, ,"IF(ISBLANK(B58),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B58,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B58,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F58, ,"IF(ISBLANK(B58), "" "",E58*'Summary Sheet'!M$6)",str,347
Unit Type (39),G58, ,,str,347
Unit Type (39),A59,9,,,329
Unit Type (39),D59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E59, ,"IF(ISBLANK(B59),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B59,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B59,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F59, ,"IF(ISBLANK(B59), "" "",E59*'Summary Sheet'!M$6)",str,347
Unit Type (39),G59, ,,str,347
Unit Type (39),A60,10,,,329
Unit Type (39),D60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E60, ,"IF(ISBLANK(B60),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B60,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B60,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F60, ,"IF(ISBLANK(B60), "" "",E60*'Summary Sheet'!M$6)",str,347
Unit Type (39),G60, ,,str,347
Unit Type (39),A61,11,,,329
Unit Type (39),D61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E61, ,"IF(ISBLANK(B61),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B61,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B61,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F61, ,"IF(ISBLANK(B61), "" "",E61*'Summary Sheet'!M$6)",str,347
Unit Type (39),G61, ,,str,347
Unit Type (39),A62,12,,,329
Unit Type (39),D62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E62, ,"IF(ISBLANK(B62),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B62,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B62,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F62, ,"IF(ISBLANK(B62), "" "",E62*'Summary Sheet'!M$6)",str,347
Unit Type (39),G62, ,,str,347
Unit Type (39),A63,13,,,329
Unit Type (39),D63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E63, ,"IF(ISBLANK(B63),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B63,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B63,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F63, ,"IF(ISBLANK(B63), "" "",E63*'Summary Sheet'!M$6)",str,347
Unit Type (39),G63, ,,str,347
Unit Type (39),A64,14,,,329
Unit Type (39),D64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E64, ,"IF(ISBLANK(B64),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B64,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B64,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F64, ,"IF(ISBLANK(B64), "" "",E64*'Summary Sheet'!M$6)",str,347
Unit Type (39),G64, ,,str,347
Unit Type (39),A65,15,,,329
Unit Type (39),D65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E65, ,"IF(ISBLANK(B65),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B65,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B65,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F65, ,"IF(ISBLANK(B65), "" "",E65*'Summary Sheet'!M$6)",str,347
Unit Type (39),G65, ,,str,347
Unit Type (39),A66,16,,,329
Unit Type (39),D66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E66, ,"IF(ISBLANK(B66),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B66,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B66,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F66, ,"IF(ISBLANK(B66), "" "",E66*'Summary Sheet'!M$6)",str,347
Unit Type (39),G66, ,,str,347
Unit Type (39),A67,17,,,329
Unit Type (39),D67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E67, ,"IF(ISBLANK(B67),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B67,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B67,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F67, ,"IF(ISBLANK(B67), "" "",E67*'Summary Sheet'!M$6)",str,347
Unit Type (39),G67, ,,str,347
Unit Type (39),A68,18,,,329
Unit Type (39),D68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E68, ,"IF(ISBLANK(B68),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B68,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B68,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F68, ,"IF(ISBLANK(B68), "" "",E68*'Summary Sheet'!M$6)",str,347
Unit Type (39),G68, ,,str,347
Unit Type (39),A69,19,,,329
Unit Type (39),D69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E69, ,"IF(ISBLANK(B69),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B69,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B69,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F69, ,"IF(ISBLANK(B69), "" "",E69*'Summary Sheet'!M$6)",str,347
Unit Type (39),G69, ,,str,347
Unit Type (39),A70,20,,,329
Unit Type (39),D70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$75,FALSE))))",str,345
Unit Type (39),E70, ,"IF(ISBLANK(B70),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B70,'Framed Accessory List Price'!$B$6:$S$60,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B70,'Frameless Accessory List Price'!$B$6:$Y$71,List!$D$76,FALSE))))",str,346
Unit Type (39),F70, ,"IF(ISBLANK(B70), "" "",E70*'Summary Sheet'!M$6)",str,347
Unit Type (39),G70, ,,str,347
Unit Type (39),A71,Total cabinets per unit,,s,488
Unit Type (39),C71,0,SUM(C6:C50),,353
Unit Type (39),G71,0,SUM(G6:G50),,354
Unit Type (39),I71,0,SUM(I6:I50),,356
Unit Type (39),A72,Total accesories per unit,,s,491
Unit Type (39),C72,0,SUM(C51:C70),,358
Unit Type (39),G72,0,SUM(G51:G70),,359
Unit Type (39),A74,Total Cabinets per unit type,,s,494
Unit Type (39),C74,0,C71*L2,,362
Unit Type (39),I74,0,I71*L2,,364
Unit Type (39),A75, 1)General Specifications:,,s,497
Unit Type (39),A76, A. Door Material: Melamine,,s,497
Unit Type (39),C76, E. Drawer runner: SOLID WOOD DOVETAILED ,,s,501
Unit Type (39),A77, B. Box Material: PLYWOOD in maple melamine finish,,s,502
Unit Type (39),C77, E.1. undermount softclose,,s,501
Unit Type (39),A78, C. Shelves:   plywood,,s,497
Unit Type (39),C78, G. Door style:  Flat,,s,503
Unit Type (39),A79, D. Hinge: DTC soft close,,s,497
Unit Type (40),A1, ,"IF(ISBLANK('Summary Sheet'!B42),"" "",'Summary Sheet'!B42)",str,475
Unit Type (40),K1,"Hide Columns ""M"" & ""N"" once finished by selecting the columns and right-clicking, then select ""hide columns""",,s,476
Unit Type (40),A2,Product Description                                      ,,s,477
Unit Type (40),K2,Total Number of units in Type:,,s,367
Unit Type (40),L2,0,'Summary Sheet'!C42,,368
Unit Type (40),A3,S/N,,s,479
Unit Type (40),B3,Description,,s,481
Unit Type (40),C3,Quantity,,s,319
Unit Type (40),D3,SKU,,s,319
Unit Type (40),E3,List Price,,s,319
Unit Type (40),F3,Unit Price,,s,319
Unit Type (40),G3,Amount,,s,319
Unit Type (40),C4,pc,,s,319
Unit Type (40),F4,(USD),,s,319
Unit Type (40),G4,(USD),,s,319
Unit Type (40),A5,I,,s,324
Unit Type (40),B5,Cabinet,,s,325
Unit Type (40),H5,Handles,,s,327
Unit Type (40),I5,Total Handles,,s,328
Unit Type (40),A6,1,,,329
Unit Type (40),D6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F6, ,"IF(ISBLANK(B6), "" "",E6*'Summary Sheet'!M$6)",str,333
Unit Type (40),G6, ,"IF(ISBLANK(B6), "" "", C6*F6)",str,333
Unit Type (40),H6, ,"IF(ISBLANK(B6),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B6,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B6,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I6, ,"IF(ISBLANK(B6), "" "", H6*C6)",str,335
Unit Type (40),A7,2,,,329
Unit Type (40),D7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F7, ,"IF(ISBLANK(B7), "" "",E7*'Summary Sheet'!M$6)",str,333
Unit Type (40),G7, ,,str,333
Unit Type (40),H7, ,"IF(ISBLANK(B7),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B7,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B7,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I7, ,,str,335
Unit Type (40),A8,3,,,329
Unit Type (40),D8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F8, ,"IF(ISBLANK(B8), "" "",E8*'Summary Sheet'!M$6)",str,333
Unit Type (40),G8, ,,str,333
Unit Type (40),H8, ,"IF(ISBLANK(B8),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B8,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B8,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I8, ,,str,335
Unit Type (40),A9,4,,,329
Unit Type (40),D9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F9, ,"IF(ISBLANK(B9), "" "",E9*'Summary Sheet'!M$6)",str,333
Unit Type (40),G9, ,,str,333
Unit Type (40),H9, ,"IF(ISBLANK(B9),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B9,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B9,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I9, ,,str,335
Unit Type (40),A10,5,,,329
Unit Type (40),D10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F10, ,"IF(ISBLANK(B10), "" "",E10*'Summary Sheet'!M$6)",str,333
Unit Type (40),G10, ,,str,333
Unit Type (40),H10, ,"IF(ISBLANK(B10),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B10,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B10,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I10, ,,str,335
Unit Type (40),A11,6,,,329
Unit Type (40),D11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F11, ,"IF(ISBLANK(B11), "" "",E11*'Summary Sheet'!M$6)",str,333
Unit Type (40),G11, ,,str,333
Unit Type (40),H11, ,"IF(ISBLANK(B11),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B11,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B11,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I11, ,,str,335
Unit Type (40),A12,7,,,329
Unit Type (40),D12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F12, ,"IF(ISBLANK(B12), "" "",E12*'Summary Sheet'!M$6)",str,333
Unit Type (40),G12, ,,str,333
Unit Type (40),H12, ,"IF(ISBLANK(B12),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B12,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B12,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I12, ,,str,335
Unit Type (40),A13,8,,,329
Unit Type (40),D13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F13, ,"IF(ISBLANK(B13), "" "",E13*'Summary Sheet'!M$6)",str,333
Unit Type (40),G13, ,,str,333
Unit Type (40),H13, ,"IF(ISBLANK(B13),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B13,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B13,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I13, ,,str,335
Unit Type (40),A14,9,,,329
Unit Type (40),D14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F14, ,"IF(ISBLANK(B14), "" "",E14*'Summary Sheet'!M$6)",str,333
Unit Type (40),G14, ,,str,333
Unit Type (40),H14, ,"IF(ISBLANK(B14),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B14,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B14,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I14, ,,str,335
Unit Type (40),A15,10,,,329
Unit Type (40),D15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F15, ,"IF(ISBLANK(B15), "" "",E15*'Summary Sheet'!M$6)",str,333
Unit Type (40),G15, ,,str,333
Unit Type (40),H15, ,"IF(ISBLANK(B15),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B15,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B15,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I15, ,,str,335
Unit Type (40),A16,11,,,329
Unit Type (40),D16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F16, ,"IF(ISBLANK(B16), "" "",E16*'Summary Sheet'!M$6)",str,333
Unit Type (40),G16, ,,str,333
Unit Type (40),H16, ,"IF(ISBLANK(B16),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B16,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B16,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I16, ,,str,335
